"DateTime","Players","Average Players","Twitch Viewers"
"2024-02-22 09:50:00",3491,,188
"2024-02-22 10:00:00",3494,5658,187
"2024-02-22 10:10:00",3462,,187
"2024-02-22 10:20:00",3437,,187
"2024-02-22 10:30:00",3466,,187
"2024-02-22 10:40:00",3493,,187
"2024-02-22 10:50:00",3540,,187
"2024-02-22 11:00:00",3510,5653,164
"2024-02-22 11:10:00",3509,,164
"2024-02-22 11:20:00",3532,,164
"2024-02-22 11:30:00",3545,,164
"2024-02-22 11:40:00",3558,,164
"2024-02-22 11:50:00",3617,,164
"2024-02-22 12:00:00",3673,5647,137
"2024-02-22 12:10:00",3657,,137
"2024-02-22 12:20:00",3739,,137
"2024-02-22 12:30:00",3774,,137
"2024-02-22 12:40:00",3837,,137
"2024-02-22 12:50:00",3846,,137
"2024-02-22 13:00:00",3939,5648,128
"2024-02-22 13:10:00",4045,,128
"2024-02-22 13:20:00",4133,,128
"2024-02-22 13:30:00",4210,,128
"2024-02-22 13:40:00",4307,,128
"2024-02-22 13:50:00",4381,,128
"2024-02-22 14:00:00",4419,5642,129
"2024-02-22 14:10:00",4459,,129
"2024-02-22 14:20:00",4588,,129
"2024-02-22 14:30:00",4698,,129
"2024-02-22 14:40:00",4773,,129
"2024-02-22 14:50:00",4840,,129
"2024-02-22 15:00:00",4913,5639,106
"2024-02-22 15:10:00",5047,,106
"2024-02-22 15:20:00",5163,,106
"2024-02-22 15:30:00",5275,,106
"2024-02-22 15:40:00",5337,,106
"2024-02-22 15:50:00",5363,,106
"2024-02-22 16:00:00",5400,5628,87
"2024-02-22 16:10:00",5496,,87
"2024-02-22 16:20:00",5554,,87
"2024-02-22 16:30:00",5605,,87
