"DateTime","F1 2014","F1 2015","F1 2016","F1 2017","F1 2018","F1 2019","F1 2020","F1 2021","F1® 22","F1® 23"
"2022-12-10 00:00:00",44,37,35,105,343,200,814,1333,6108,
"2022-12-11 00:00:00",47,45,34,87,375,202,784,1464,7031,
"2022-12-12 00:00:00",36,32,36,66,271,169,613,1027,5374,
"2022-12-13 00:00:00",34,38,31,73,260,171,636,1077,4858,
"2022-12-14 00:00:00",33,38,37,67,272,172,624,1030,4407,
"2022-12-15 00:00:00",40,36,30,68,313,201,601,1072,4794,
"2022-12-16 00:00:00",37,32,31,83,300,192,650,1144,5110,
"2022-12-17 00:00:00",45,39,39,77,309,205,779,1214,5363,
"2022-12-18 00:00:00",41,42,36,81,312,190,711,1183,5807,
"2022-12-19 00:00:00",28,41,29,74,265,183,585,1092,4827,
"2022-12-20 00:00:00",29,41,31,65,272,176,608,1123,4642,
"2022-12-21 00:00:00",28,36,36,73,281,181,609,1102,4765,
"2022-12-22 00:00:00",29,45,36,66,279,176,595,1140,4599,
"2022-12-23 00:00:00",39,40,32,64,280,206,704,1137,4945,
"2022-12-24 00:00:00",34,39,28,65,290,189,664,1062,4492,
"2022-12-25 00:00:00",37,49,29,85,287,163,625,1178,5212,
"2022-12-26 00:00:00",31,43,39,70,285,181,594,1068,5595,
"2022-12-27 00:00:00",31,39,33,67,277,172,626,1041,5641,
"2022-12-28 00:00:00",36,50,33,77,270,192,620,1033,5671,
"2022-12-29 00:00:00",34,53,38,70,263,152,617,1083,5617,
"2022-12-30 00:00:00",36,46,40,76,286,182,659,1039,5680,
"2022-12-31 00:00:00",41,45,35,67,265,207,668,1069,5095,
"2023-01-01 00:00:00",34,44,31,59,255,171,593,982,5091,
"2023-01-02 00:00:00",35,40,33,73,240,170,564,941,5387,
"2023-01-03 00:00:00",30,38,29,65,225,151,537,943,5114,
"2023-01-04 00:00:00",37,44,27,59,244,150,514,817,5176,
"2023-01-05 00:00:00",31,35,38,66,255,144,528,924,5355,
"2023-01-06 00:00:00",40,36,40,64,271,151,620,921,5368,
"2023-01-07 00:00:00",48,40,35,76,260,187,708,1002,5692,
"2023-01-08 00:00:00",43,43,33,73,301,190,644,1064,6139,
"2023-01-09 00:00:00",34,36,30,54,218,134,492,819,4530,
"2023-01-10 00:00:00",31,40,26,58,215,148,525,769,4484,
"2023-01-11 00:00:00",32,30,32,52,207,156,503,818,4553,
"2023-01-12 00:00:00",29,32,26,64,204,130,501,800,4517,
"2023-01-13 00:00:00",34,35,29,65,240,163,595,883,5003,
"2023-01-14 00:00:00",43,43,37,73,264,164,695,981,5326,
"2023-01-15 00:00:00",39,46,37,76,256,170,636,1003,5657,
"2023-01-16 00:00:00",34,42,32,58,234,140,515,844,4805,
"2023-01-17 00:00:00",35,31,27,66,255,130,519,855,4351,
"2023-01-18 00:00:00",30,34,26,68,232,143,507,811,4367,
"2023-01-19 00:00:00",32,36,26,82,208,136,470,792,4416,
"2023-01-20 00:00:00",34,37,36,73,251,150,571,846,4947,
"2023-01-21 00:00:00",40,38,31,87,273,160,675,956,5616,
"2023-01-22 00:00:00",44,38,36,82,268,166,606,947,6234,
"2023-01-23 00:00:00",36,41,28,57,228,128,470,770,5063,
"2023-01-24 00:00:00",32,40,31,68,244,137,537,769,4748,
"2023-01-25 00:00:00",32,41,32,60,204,138,462,740,4958,
"2023-01-26 00:00:00",31,32,33,59,227,129,478,740,4938,
"2023-01-27 00:00:00",29,38,29,62,234,155,543,820,5112,
"2023-01-28 00:00:00",35,37,36,84,251,155,557,878,5719,
"2023-01-29 00:00:00",43,49,43,65,263,167,564,951,6555,
"2023-01-30 00:00:00",29,28,35,54,226,125,474,745,5012,
"2023-01-31 00:00:00",27,40,28,56,217,131,526,736,4941,
"2023-02-01 00:00:00",28,33,32,55,216,120,504,742,4818,
"2023-02-02 00:00:00",31,39,29,52,208,133,464,710,4990,
"2023-02-03 00:00:00",28,34,29,65,234,144,529,795,5342,
"2023-02-04 00:00:00",46,44,31,70,237,164,568,898,5663,
"2023-02-05 00:00:00",37,40,33,59,270,158,587,946,6233,
"2023-02-06 00:00:00",32,37,24,65,213,125,472,743,4675,
"2023-02-07 00:00:00",32,36,22,59,208,120,496,662,4306,
"2023-02-08 00:00:00",32,35,23,60,201,128,424,693,4264,
"2023-02-09 00:00:00",33,25,28,63,225,128,436,706,4046,
"2023-02-10 00:00:00",32,34,27,60,236,154,483,762,4423,
"2023-02-11 00:00:00",37,33,29,69,256,159,583,859,4796,
"2023-02-12 00:00:00",36,30,34,70,241,173,568,919,5467,
"2023-02-13 00:00:00",33,30,32,57,215,127,467,721,4180,
"2023-02-14 00:00:00",29,27,28,58,206,115,466,657,3643,
"2023-02-15 00:00:00",36,38,25,57,211,129,481,746,4172,
"2023-02-16 00:00:00",34,47,27,61,204,143,478,773,4065,
"2023-02-17 00:00:00",34,33,28,56,250,150,567,854,4773,
"2023-02-18 00:00:00",42,32,33,66,268,159,658,866,4977,
"2023-02-19 00:00:00",43,37,35,62,285,163,588,969,5621,
"2023-02-20 00:00:00",33,37,34,67,227,133,548,818,4736,
"2023-02-21 00:00:00",34,35,35,64,237,127,572,800,4417,
"2023-02-22 00:00:00",36,34,32,55,210,121,493,780,4985,
"2023-02-23 00:00:00",30,29,27,58,242,134,507,797,4675,
"2023-02-24 00:00:00",30,35,31,63,252,140,593,892,5281,
"2023-02-25 00:00:00",37,42,37,72,310,174,737,1081,6293,
"2023-02-26 00:00:00",43,39,35,75,314,183,733,1325,7032,
"2023-02-27 00:00:00",32,48,35,53,266,150,596,1094,5939,
"2023-02-28 00:00:00",40,39,33,66,264,161,633,1125,5830,
"2023-03-01 00:00:00",36,45,27,59,283,161,593,1113,5883,
"2023-03-02 00:00:00",37,38,30,70,286,159,641,1103,6013,
"2023-03-03 00:00:00",36,33,37,62,310,187,749,1289,7122,
"2023-03-04 00:00:00",45,50,40,79,385,212,893,1608,8272,
"2023-03-05 00:00:00",47,48,40,90,395,230,945,1765,10092,
"2023-03-06 00:00:00",37,50,39,81,396,215,796,1558,8345,
"2023-03-07 00:00:00",41,41,37,78,371,224,859,1530,7975,
"2023-03-08 00:00:00",45,39,37,77,351,224,791,1449,7896,
"2023-03-09 00:00:00",49,47,39,78,395,239,784,1420,7599,
"2023-03-10 00:00:00",45,44,40,73,408,239,918,1532,8103,
"2023-03-11 00:00:00",54,88,41,87,430,261,1014,1623,8152,
"2023-03-12 00:00:00",51,57,42,84,441,263,1030,1764,9118,
"2023-03-13 00:00:00",39,40,41,79,368,208,777,1323,7126,
"2023-03-14 00:00:00",49,49,44,70,362,211,844,1384,7065,
"2023-03-15 00:00:00",47,38,39,72,356,200,763,1287,6750,
"2023-03-16 00:00:00",36,36,39,70,312,192,756,1217,6808,
"2023-03-17 00:00:00",50,44,40,67,368,214,809,1306,9564,
"2023-03-18 00:00:00",51,45,38,76,378,212,897,1474,12030,
"2023-03-19 00:00:00",55,43,38,79,360,234,876,1470,13689,
"2023-03-20 00:00:00",38,222,35,75,343,203,741,1341,13155,
"2023-03-21 00:00:00",44,48,31,72,340,188,774,1291,12749,
"2023-03-22 00:00:00",43,48,31,67,341,201,683,1178,12527,
"2023-03-23 00:00:00",39,52,33,74,308,189,699,1149,12296,
"2023-03-24 00:00:00",45,48,33,85,335,205,744,1229,11456,
"2023-03-25 00:00:00",52,62,44,95,378,227,903,1424,11839,
"2023-03-26 00:00:00",49,44,46,102,415,233,933,1411,12336,
"2023-03-27 00:00:00",43,37,37,77,326,185,664,1136,9626,
"2023-03-28 00:00:00",40,43,37,69,319,174,660,1142,9022,
"2023-03-29 00:00:00",36,51,33,74,324,180,665,1066,8920,
"2023-03-30 00:00:00",46,48,36,72,360,202,667,1080,8609,
"2023-03-31 00:00:00",41,49,40,80,360,234,816,1175,10014,
"2023-04-01 00:00:00",57,46,51,98,415,233,862,1280,11292,
"2023-04-02 00:00:00",59,55,40,94,386,221,874,1375,12845,
"2023-04-03 00:00:00",36,48,31,88,355,192,738,1149,11453,
"2023-04-04 00:00:00",44,46,34,84,353,190,739,1122,10774,
"2023-04-05 00:00:00",39,52,31,67,325,198,690,1119,10505,
"2023-04-06 00:00:00",42,39,34,66,351,191,705,1114,10768,
"2023-04-07 00:00:00",67,54,41,83,394,216,869,1198,11506,
"2023-04-08 00:00:00",46,52,40,79,334,209,827,1150,10734,
"2023-04-09 00:00:00",52,44,42,84,344,216,761,1198,11122,
"2023-04-10 00:00:00",49,49,34,80,331,192,667,1087,10437,
"2023-04-11 00:00:00",47,48,29,74,315,154,603,915,9612,
"2023-04-12 00:00:00",39,34,28,71,280,154,541,896,9497,
"2023-04-13 00:00:00",37,39,34,63,275,145,556,863,9263,
"2023-04-14 00:00:00",42,44,31,72,312,172,599,878,9266,
"2023-04-15 00:00:00",47,39,38,89,343,209,725,1014,9418,
"2023-04-16 00:00:00",47,45,40,78,323,196,692,973,9905,
"2023-04-17 00:00:00",38,35,32,66,273,139,537,778,7756,
"2023-04-18 00:00:00",46,41,25,72,274,147,523,777,7076,
"2023-04-19 00:00:00",43,35,29,60,265,138,488,744,7000,
"2023-04-20 00:00:00",23,35,30,64,274,139,501,755,7071,
"2023-04-21 00:00:00",41,35,32,69,273,160,563,855,7289,
"2023-04-22 00:00:00",40,33,34,74,268,159,554,884,7474,
"2023-04-23 00:00:00",43,39,40,78,320,171,637,950,8175,
"2023-04-24 00:00:00",30,31,40,59,256,145,493,816,7023,
"2023-04-25 00:00:00",37,38,35,54,250,146,541,763,6396,
"2023-04-26 00:00:00",30,25,24,64,250,130,450,724,6262,
"2023-04-27 00:00:00",29,32,35,56,235,147,486,755,6345,
"2023-04-28 00:00:00",38,31,26,59,274,146,545,825,6829,
"2023-04-29 00:00:00",47,37,35,77,274,171,611,908,7590,
"2023-04-30 00:00:00",38,42,38,76,304,190,674,970,8535,
"2023-05-01 00:00:00",46,42,45,80,336,193,701,988,8288,
"2023-05-02 00:00:00",27,26,37,73,285,147,543,856,6987,
"2023-05-03 00:00:00",26,37,27,60,292,153,513,903,7452,
"2023-05-04 00:00:00",32,39,29,73,282,157,558,880,7340,
"2023-05-05 00:00:00",31,38,32,70,308,161,570,834,7665,
"2023-05-06 00:00:00",41,40,35,73,298,165,656,1027,8399,
"2023-05-07 00:00:00",38,39,37,78,369,189,723,1109,9971,
"2023-05-08 00:00:00",26,35,35,55,308,178,622,994,8119,
"2023-05-09 00:00:00",28,43,32,61,286,162,574,854,7582,
"2023-05-10 00:00:00",32,32,33,62,297,158,554,913,7639,
"2023-05-11 00:00:00",36,50,25,65,307,164,598,940,7582,
"2023-05-12 00:00:00",35,49,29,67,344,182,647,962,7806,
"2023-05-13 00:00:00",33,45,33,86,328,192,655,951,7557,
"2023-05-14 00:00:00",37,38,35,79,327,177,627,1022,8224,
"2023-05-15 00:00:00",31,42,32,72,312,156,555,843,6920,
"2023-05-16 00:00:00",29,37,25,56,277,156,517,828,6452,
"2023-05-17 00:00:00",28,34,26,52,268,164,554,791,6282,
"2023-05-18 00:00:00",39,37,25,62,285,144,542,834,6008,
"2023-05-19 00:00:00",32,36,26,58,293,155,566,828,6159,
"2023-05-20 00:00:00",50,40,26,64,299,146,582,792,6071,
"2023-05-21 00:00:00",37,40,28,61,300,156,573,898,6725,
"2023-05-22 00:00:00",32,34,22,55,299,131,485,781,5645,
"2023-05-23 00:00:00",38,45,24,53,257,139,500,703,5633,
"2023-05-24 00:00:00",27,35,30,52,255,142,455,712,5609,
"2023-05-25 00:00:00",37,39,23,49,252,129,545,772,5554,
"2023-05-26 00:00:00",28,40,28,58,290,146,606,825,6124,
"2023-05-27 00:00:00",43,49,27,58,301,192,615,933,6524,
"2023-05-28 00:00:00",34,42,34,69,360,188,692,1027,7732,
"2023-05-29 00:00:00",39,42,37,66,325,189,632,1009,7458,
"2023-05-30 00:00:00",33,42,27,67,365,168,583,1050,7289,
"2023-05-31 00:00:00",33,39,29,74,372,159,618,1035,7087,
"2023-06-01 00:00:00",42,53,32,71,373,151,627,1005,6646,
"2023-06-02 00:00:00",29,47,31,73,357,158,651,1024,6985,
"2023-06-03 00:00:00",40,44,31,77,398,182,719,1120,7488,
"2023-06-04 00:00:00",35,53,41,93,426,212,786,1233,8802,
"2023-06-05 00:00:00",30,42,29,65,385,188,673,1172,7454,
"2023-06-06 00:00:00",38,47,35,67,386,166,669,1134,7041,
"2023-06-07 00:00:00",36,43,30,84,381,180,580,1108,6815,
"2023-06-08 00:00:00",39,56,35,69,399,187,624,1059,6632,
"2023-06-09 00:00:00",34,44,40,63,313,186,618,1015,6203,
"2023-06-10 00:00:00",37,45,34,87,343,192,636,925,5696,
"2023-06-11 00:00:00",34,45,42,75,383,191,622,960,6400,
"2023-06-12 00:00:00",40,37,28,60,311,159,539,878,5316,
"2023-06-13 00:00:00",37,44,29,55,335,148,517,806,4452,
"2023-06-14 00:00:00",37,45,32,67,308,152,480,820,4487,
"2023-06-15 00:00:00",38,44,28,58,304,152,488,814,4270,
"2023-06-16 00:00:00",32,38,27,66,304,157,532,802,3655,13302
"2023-06-17 00:00:00",37,41,36,73,333,176,624,874,3963,12668
"2023-06-18 00:00:00",39,48,34,83,380,198,700,1003,4652,13176
"2023-06-19 00:00:00",33,46,32,79,328,167,594,945,4332,12677
"2023-06-20 00:00:00",35,43,36,65,360,172,588,881,4014,10900
"2023-06-21 00:00:00",33,46,34,65,337,159,549,837,3854,9896
"2023-06-22 00:00:00",32,48,32,61,328,161,570,856,3700,9361
"2023-06-23 00:00:00",35,46,26,61,316,145,573,824,3264,8416
"2023-06-24 00:00:00",41,38,34,61,296,171,600,806,3353,7881
"2023-06-25 00:00:00",38,42,36,74,349,176,608,824,3566,8561
"2023-06-26 00:00:00",35,36,33,75,316,150,518,808,3247,8203
"2023-06-27 00:00:00",32,39,33,57,307,160,520,779,3218,7739
"2023-06-28 00:00:00",33,41,30,63,307,164,477,723,3015,7552
"2023-06-29 00:00:00",33,35,34,63,279,166,463,689,2894,7246
"2023-06-30 00:00:00",32,35,30,58,280,142,480,685,2890,7294
"2023-07-01 00:00:00",47,41,37,69,328,157,599,761,3202,7509
"2023-07-02 00:00:00",41,49,33,69,360,176,632,875,3761,8628
"2023-07-03 00:00:00",39,42,31,65,325,186,570,842,3391,8280
"2023-07-04 00:00:00",50,46,30,67,312,157,575,855,3237,8049
"2023-07-05 00:00:00",34,38,30,61,296,149,500,799,3125,7285
"2023-07-06 00:00:00",36,33,36,53,275,149,494,767,3017,6873
"2023-07-07 00:00:00",31,47,29,55,292,141,519,647,2787,6457
"2023-07-08 00:00:00",37,40,33,62,299,155,554,750,3091,6581
"2023-07-09 00:00:00",47,49,39,65,329,176,583,846,3521,7996
"2023-07-10 00:00:00",33,49,32,64,312,170,538,794,3210,7299
"2023-07-11 00:00:00",36,42,30,59,305,159,516,799,3086,6779
"2023-07-12 00:00:00",32,38,31,58,305,156,549,780,3033,6651
"2023-07-13 00:00:00",31,40,28,67,278,164,528,770,2876,6559
"2023-07-14 00:00:00",36,34,33,54,277,146,488,736,2740,6209
"2023-07-15 00:00:00",46,39,31,60,312,155,568,762,2858,5951
"2023-07-16 00:00:00",34,49,37,69,320,170,562,851,3105,6897
"2023-07-17 00:00:00",30,40,36,60,276,153,514,727,2842,6107
"2023-07-18 00:00:00",31,32,27,57,269,149,540,740,2739,5962
"2023-07-19 00:00:00",29,43,28,53,256,151,479,645,2526,6474
"2023-07-20 00:00:00",27,32,33,47,235,145,459,657,2385,6420
"2023-07-21 00:00:00",30,37,27,55,253,149,486,629,2377,6300
"2023-07-22 00:00:00",43,40,30,62,267,172,546,703,2804,7048
"2023-07-23 00:00:00",42,39,35,60,311,200,613,824,3135,8293
"2023-07-24 00:00:00",37,38,28,67,299,177,538,851,2865,7821
"2023-07-25 00:00:00",35,43,33,62,289,160,544,736,2819,7417
"2023-07-26 00:00:00",35,38,31,58,304,170,513,741,2753,7342
"2023-07-27 00:00:00",38,43,29,49,271,138,515,717,2727,7138
"2023-07-28 00:00:00",28,38,28,60,281,161,516,707,2566,6789
"2023-07-29 00:00:00",41,46,34,63,326,172,553,770,2806,7513
"2023-07-30 00:00:00",44,49,37,74,343,186,650,943,3359,8971
"2023-07-31 00:00:00",40,38,27,66,282,170,570,877,2935,8300
"2023-08-01 00:00:00",31,33,32,65,337,187,516,831,2848,8074
"2023-08-02 00:00:00",33,39,33,60,274,175,513,774,2654,7441
"2023-08-03 00:00:00",36,40,33,59,306,172,523,748,2674,6728
"2023-08-04 00:00:00",30,45,35,62,271,146,503,704,2431,6362
"2023-08-05 00:00:00",34,39,37,64,295,155,611,817,2715,6187
"2023-08-06 00:00:00",44,38,38,66,328,183,596,785,2818,7136
"2023-08-07 00:00:00",37,44,33,59,266,151,499,733,2435,6552
"2023-08-08 00:00:00",30,35,33,52,250,141,479,635,2226,5801
"2023-08-09 00:00:00",31,34,35,46,261,141,456,640,2174,5645
"2023-08-10 00:00:00",28,31,33,48,234,138,442,572,2017,5324
"2023-08-11 00:00:00",22,30,24,51,232,126,416,558,1963,4833
"2023-08-12 00:00:00",39,29,27,60,234,134,507,595,2030,4997
"2023-08-13 00:00:00",34,40,31,62,247,145,488,587,2087,6012
"2023-08-14 00:00:00",26,34,26,38,242,130,431,588,1813,5143
"2023-08-15 00:00:00",27,29,28,43,227,112,390,535,1695,4870
"2023-08-16 00:00:00",27,31,33,52,200,124,379,468,1650,4700
"2023-08-17 00:00:00",27,29,27,43,205,125,364,513,1619,4757
"2023-08-18 00:00:00",32,27,27,45,206,115,404,473,1608,4182
"2023-08-19 00:00:00",35,35,29,50,223,127,451,499,1749,4139
"2023-08-20 00:00:00",36,28,34,43,240,131,405,517,1795,5031
"2023-08-21 00:00:00",21,28,27,45,204,113,340,463,1610,4359
"2023-08-22 00:00:00",23,32,36,42,208,116,356,433,1500,4129
"2023-08-23 00:00:00",21,28,23,41,195,122,309,433,1444,4715
"2023-08-24 00:00:00",28,26,20,38,197,110,342,420,1390,4859
"2023-08-25 00:00:00",27,30,28,40,201,113,370,437,1488,5034
"2023-08-26 00:00:00",42,34,30,50,219,119,411,498,1815,5701
"2023-08-27 00:00:00",30,38,33,57,264,137,473,568,2157,7177
"2023-08-28 00:00:00",31,32,25,51,228,148,437,582,1967,6666
"2023-08-29 00:00:00",28,40,30,50,244,144,421,620,1871,6638
"2023-08-30 00:00:00",32,47,25,52,226,149,386,567,1995,6745
"2023-08-31 00:00:00",24,31,24,48,242,142,409,570,1834,6555
"2023-09-01 00:00:00",25,36,26,47,219,131,426,533,1725,6237
"2023-09-02 00:00:00",40,43,28,52,247,147,477,542,2014,6597
"2023-09-03 00:00:00",29,36,39,64,285,147,509,648,2312,8139
"2023-09-04 00:00:00",25,49,37,47,267,128,429,567,2032,7494
"2023-09-05 00:00:00",25,32,29,41,252,133,388,549,1786,6622
"2023-09-06 00:00:00",27,36,25,52,224,124,389,494,1727,6281
"2023-09-07 00:00:00",27,34,25,41,250,136,432,506,1762,5976
"2023-09-08 00:00:00",27,43,27,47,258,153,433,483,1735,5567
"2023-09-09 00:00:00",35,45,29,51,247,136,469,517,1828,5575
"2023-09-10 00:00:00",28,49,33,57,304,151,457,565,1928,6472
"2023-09-11 00:00:00",23,37,32,38,228,146,350,503,1708,5666
"2023-09-12 00:00:00",21,39,25,49,237,115,372,452,1631,5231
"2023-09-13 00:00:00",28,45,25,45,261,121,376,455,1658,5609
"2023-09-14 00:00:00",28,37,24,40,243,117,356,480,1670,5291
"2023-09-15 00:00:00",26,34,29,49,274,119,422,501,1744,5641
"2023-09-16 00:00:00",37,37,34,59,308,134,453,554,2078,6226
"2023-09-17 00:00:00",39,48,43,55,322,166,497,660,2523,7686
"2023-09-18 00:00:00",29,55,32,52,286,146,441,571,2075,6574
"2023-09-19 00:00:00",25,38,32,47,274,158,427,525,1946,6173
"2023-09-20 00:00:00",27,39,30,50,300,144,408,554,1913,5952
"2023-09-21 00:00:00",29,38,30,49,302,136,388,533,1919,5655
"2023-09-22 00:00:00",33,30,32,51,283,152,481,589,2080,5746
"2023-09-23 00:00:00",37,42,37,65,322,172,560,683,2434,6245
"2023-09-24 00:00:00",43,40,43,56,360,174,555,664,2570,6766
"2023-09-25 00:00:00",27,36,31,46,307,146,441,545,2048,5718
"2023-09-26 00:00:00",28,35,22,52,274,143,381,528,1911,5402
"2023-09-27 00:00:00",33,34,26,45,270,135,404,553,1778,5256
"2023-09-28 00:00:00",27,36,28,41,266,152,416,514,1773,5107
"2023-09-29 00:00:00",29,38,33,48,297,143,436,494,1793,4988
"2023-09-30 00:00:00",41,37,33,55,291,161,491,562,1946,5089
"2023-10-01 00:00:00",28,39,30,51,317,160,470,556,2033,5835
"2023-10-02 00:00:00",28,27,23,47,288,121,395,439,1615,4865
"2023-10-03 00:00:00",29,35,29,44,269,133,387,456,1570,4456
"2023-10-04 00:00:00",27,36,20,37,260,122,363,411,1476,4446
"2023-10-05 00:00:00",18,33,28,42,252,130,367,409,1446,4208
"2023-10-06 00:00:00",22,34,23,41,275,127,395,427,1676,4812
"2023-10-07 00:00:00",43,43,31,63,297,150,472,538,1936,5292
"2023-10-08 00:00:00",27,39,37,60,321,156,497,635,2091,5757
"2023-10-09 00:00:00",25,32,32,44,248,129,405,508,1865,5550
"2023-10-10 00:00:00",24,39,24,44,252,129,410,511,1784,4856
"2023-10-11 00:00:00",26,35,26,44,267,144,394,490,1699,4791
"2023-10-12 00:00:00",35,35,34,45,320,149,406,534,1795,4535
"2023-10-13 00:00:00",36,39,25,49,294,132,415,466,1857,4748
"2023-10-14 00:00:00",39,44,33,54,327,153,522,589,2023,4841
"2023-10-15 00:00:00",43,39,30,64,310,161,465,557,2006,5516
"2023-10-16 00:00:00",32,33,31,47,252,116,382,439,1542,4622
"2023-10-17 00:00:00",25,31,32,45,234,109,387,441,1521,4379
"2023-10-18 00:00:00",27,41,29,39,272,116,340,439,1460,4392
"2023-10-19 00:00:00",27,32,29,44,243,119,350,435,1513,4118
"2023-10-20 00:00:00",32,34,30,49,279,129,400,409,1624,4453
"2023-10-21 00:00:00",34,35,39,50,267,146,440,535,1854,4735
"2023-10-22 00:00:00",36,37,41,56,283,147,512,547,2075,5689
"2023-10-23 00:00:00",29,32,33,45,253,121,369,484,1697,4792
"2023-10-24 00:00:00",25,32,31,42,233,123,342,437,1491,4284
"2023-10-25 00:00:00",28,29,26,54,229,121,370,460,1459,4143
"2023-10-26 00:00:00",26,31,29,54,247,122,376,407,1493,4283
"2023-10-27 00:00:00",26,31,29,51,254,145,387,456,1521,4168
"2023-10-28 00:00:00",35,38,38,72,287,132,473,520,1739,4594
"2023-10-29 00:00:00",37,51,32,57,313,174,463,601,2056,5694
"2023-10-30 00:00:00",26,37,32,50,299,121,380,469,1619,4589
"2023-10-31 00:00:00",21,37,29,45,262,121,393,476,1514,4142
"2023-11-01 00:00:00",33,35,30,54,285,154,416,502,1613,4486
"2023-11-02 00:00:00",34,38,34,52,275,159,428,516,1728,4453
"2023-11-03 00:00:00",36,39,34,50,255,139,398,471,1579,4166
"2023-11-04 00:00:00",35,49,30,48,285,154,469,543,1822,4523
"2023-11-05 00:00:00",36,37,40,54,327,160,482,567,1849,4966
"2023-11-06 00:00:00",30,36,32,35,254,130,371,456,1578,4358
"2023-11-07 00:00:00",33,38,27,47,230,133,338,442,1455,4145
"2023-11-08 00:00:00",29,35,28,52,243,128,349,402,1462,5473
"2023-11-09 00:00:00",31,42,24,40,218,124,337,410,1386,5879
"2023-11-10 00:00:00",31,39,28,48,254,154,404,432,1589,6618
"2023-11-11 00:00:00",32,43,31,56,330,154,491,518,1740,7194
"2023-11-12 00:00:00",35,45,38,58,294,156,459,493,1661,8052
"2023-11-13 00:00:00",28,32,37,50,242,129,351,396,1261,6924
"2023-11-14 00:00:00",26,35,31,39,225,121,338,373,1265,6437
"2023-11-15 00:00:00",28,43,32,43,234,110,366,394,1263,6585
"2023-11-16 00:00:00",22,35,34,42,234,100,325,332,1121,8433
"2023-11-17 00:00:00",30,33,22,49,227,117,354,360,1179,12170
"2023-11-18 00:00:00",48,46,35,45,257,146,411,440,1321,14450
"2023-11-19 00:00:00",35,41,37,55,233,128,436,422,1336,14512
"2023-11-20 00:00:00",28,36,26,45,217,139,372,391,1252,9978
"2023-11-21 00:00:00",22,38,27,44,204,121,338,369,1149,8236
"2023-11-22 00:00:00",32,37,26,41,218,109,334,362,1061,8039
"2023-11-23 00:00:00",25,36,22,45,198,107,363,352,1075,7932
"2023-11-24 00:00:00",30,36,24,44,231,114,395,409,1247,8223
"2023-11-25 00:00:00",39,46,32,57,274,145,428,472,1450,8732
"2023-11-26 00:00:00",40,45,35,50,292,150,442,478,1473,9839
"2023-11-27 00:00:00",29,35,34,42,257,113,327,399,1107,8187
"2023-11-28 00:00:00",29,29,31,51,235,121,332,377,1148,7618
"2023-11-29 00:00:00",29,37,32,46,225,100,326,375,1022,7256
"2023-11-30 00:00:00",28,31,28,42,219,116,333,384,1050,6958
"2023-12-01 00:00:00",30,41,33,45,237,118,392,406,1194,6893
"2023-12-02 00:00:00",36,44,38,50,279,126,454,466,1437,7333
"2023-12-03 00:00:00",27,42,38,61,271,145,457,428,1326,7486
"2023-12-04 00:00:00",24,33,25,46,217,106,331,338,1038,5752
"2023-12-05 00:00:00",21,31,24,35,214,115,362,329,992,5434
"2023-12-06 00:00:00",28,27,26,39,189,100,326,319,968,5430
"2023-12-07 00:00:00",23,29,28,49,178,103,333,326,968,5098
"2023-12-08 00:00:00",29,30,33,50,210,102,348,347,965,5134
"2023-12-09 00:00:00",34,40,35,53,208,122,388,375,1026,5511
"2023-12-10 00:00:00",38,39,33,59,214,133,385,378,1079,5946
"2023-12-11 00:00:00",25,35,26,43,182,93,268,289,843,4789
"2023-12-12 00:00:00",22,29,25,42,164,106,295,279,826,4393
"2023-12-13 00:00:00",25,27,19,47,183,85,271,283,772,4350
"2023-12-14 00:00:00",26,33,23,42,171,102,272,295,790,4166
"2023-12-15 00:00:00",24,26,29,37,187,99,298,287,876,4430
"2023-12-16 00:00:00",34,31,25,48,206,118,343,353,958,4745
"2023-12-17 00:00:00",30,29,40,48,218,114,352,350,929,5195
"2023-12-18 00:00:00",26,26,31,45,205,96,287,300,808,4296
"2023-12-19 00:00:00",24,25,28,40,184,102,287,293,793,4082
"2023-12-20 00:00:00",20,26,22,48,199,91,277,281,797,3868
"2023-12-21 00:00:00",24,44,26,47,204,102,276,285,838,4011
"2023-12-22 00:00:00",22,39,28,44,189,122,286,294,797,4786
